,timestamp_first_active,gender,age,signup_method,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,signup_app,first_device_type,first_browser,date_account_created_mm,date_account_created_dd,date_account_created_yy,date_first_booking_mm,date_first_booking_dd,date_first_booking_yy
13596,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13597,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,2,14,5,10,14
13598,20140500000000.0,1,32.0,0,0,5,2,4,1,2,3,5,5,2,14,0,0,0
13599,20140500000000.0,0,39.55843293492696,0,0,5,5,1,4,2,3,22,5,2,14,5,2,14
13600,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,2,14,0,0,0
13601,20140500000000.0,3,39.55843293492696,0,0,5,5,8,7,2,6,5,5,2,14,0,0,0
13602,20140500000000.0,1,28.0,1,0,5,2,4,7,2,6,5,5,2,14,0,0,0
13603,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13604,20140500000000.0,3,39.55843293492696,0,0,6,2,4,7,2,6,10,5,2,14,0,0,0
13605,20140500000000.0,1,50.0,0,0,5,6,1,4,2,3,22,5,2,14,0,0,0
13606,20140500000000.0,3,40.0,0,0,5,2,4,7,2,3,9,5,2,14,0,0,0
13607,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,5,2,14,0,0,0
13608,20140500000000.0,0,25.0,0,0,5,2,4,1,2,6,5,5,2,14,5,8,14
13609,20140500000000.0,1,24.0,0,25,5,2,4,1,3,8,17,5,2,14,5,3,14
13610,20140500000000.0,0,24.0,1,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13611,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,2,14,0,0,0
13612,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13613,20140500000000.0,0,34.0,1,0,12,1,8,4,2,6,9,5,2,14,0,0,0
13614,20140500000000.0,0,53.0,0,0,5,2,4,7,2,6,10,5,2,14,0,0,0
13615,20140500000000.0,3,39.55843293492696,0,0,8,5,8,4,2,3,22,5,2,14,5,3,14
13616,20140500000000.0,0,35.0,0,0,5,2,4,7,2,3,22,5,2,14,5,14,14
13617,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13618,20140500000000.0,1,27.0,1,0,5,3,12,1,2,3,5,5,2,14,0,0,0
13619,20140500000000.0,0,25.0,0,0,5,7,8,1,2,3,5,5,2,14,5,4,14
13620,20140500000000.0,1,39.0,1,0,5,6,8,4,2,3,22,5,2,14,5,2,14
13621,20140500000000.0,1,23.0,0,0,5,5,8,4,2,7,17,5,2,14,0,0,0
13622,20140500000000.0,0,28.0,0,0,5,2,4,7,2,3,5,5,2,14,5,3,14
13623,20140500000000.0,3,44.0,0,0,5,7,8,4,2,6,10,5,2,14,0,0,0
13624,20140500000000.0,3,39.55843293492696,0,0,5,6,8,7,2,3,22,5,2,14,5,5,14
13625,20140500000000.0,3,21.0,0,0,5,6,8,4,2,3,22,5,2,14,6,11,14
13626,20140500000000.0,0,48.0,0,0,5,2,4,7,2,6,5,5,2,14,0,0,0
13627,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,2,14,0,0,0
13628,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13629,20140500000000.0,0,39.0,0,0,5,2,4,7,2,6,9,5,2,14,9,5,14
13630,20140500000000.0,0,24.0,1,0,5,2,4,7,2,3,5,5,2,14,6,9,14
13631,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,2,14,0,0,0
13632,20140500000000.0,3,39.55843293492696,2,12,5,2,4,7,0,4,28,5,2,14,0,0,0
13633,20140500000000.0,0,59.0,1,0,5,2,4,7,2,6,10,5,2,14,0,0,0
13634,20140500000000.0,0,70.0,1,0,5,5,8,4,2,3,22,5,2,14,0,0,0
13635,20140500000000.0,1,36.0,0,0,5,5,8,4,2,6,5,5,2,14,5,3,14
13636,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,2,14,0,0,0
13637,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,2,14,5,2,14
13638,20140500000000.0,0,43.0,0,0,5,2,4,4,2,3,22,5,2,14,5,5,14
13639,20140500000000.0,1,28.0,0,0,5,5,8,7,2,3,22,5,2,14,5,6,14
13640,20140500000000.0,1,31.0,0,0,5,2,4,7,2,3,22,5,2,14,5,2,14
13641,20140500000000.0,0,52.0,0,0,5,5,8,7,2,3,22,5,2,14,0,0,0
13642,20140500000000.0,0,25.0,1,0,22,6,8,4,2,3,5,5,2,14,5,3,14
13643,20140500000000.0,1,35.0,1,0,5,2,4,7,2,6,15,5,2,14,0,0,0
13644,20140500000000.0,1,23.0,0,0,5,6,8,4,2,3,22,5,2,14,5,4,14
13645,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,1,10,5,2,14,0,0,0
13646,20140500000000.0,0,25.0,1,0,5,5,8,4,2,3,22,5,2,14,5,21,14
13647,20140500000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,5,2,14,0,0,0
13648,20140500000000.0,0,25.0,0,0,5,2,4,7,2,6,5,5,2,14,0,0,0
13649,20140500000000.0,1,39.0,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13650,20140500000000.0,1,24.0,1,0,5,2,4,1,2,3,5,5,2,14,5,16,14
13651,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,5,2,14,0,0,0
13652,20140500000000.0,3,41.0,0,0,5,2,4,7,2,3,22,5,2,14,0,0,0
13653,20140500000000.0,1,21.0,1,0,5,2,4,4,2,6,5,5,2,14,5,8,14
13654,20140500000000.0,0,34.0,0,0,5,2,4,7,2,3,22,5,2,14,5,4,14
13655,20140500000000.0,0,65.0,1,0,5,6,8,4,2,6,10,5,2,14,0,0,0
13656,20140500000000.0,1,52.0,0,0,5,5,8,4,2,6,9,5,2,14,0,0,0
13657,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,5,2,14,5,3,14
13658,20140500000000.0,1,33.0,0,0,5,2,4,7,2,6,10,5,2,14,0,0,0
13659,20140500000000.0,1,26.0,1,0,5,2,4,1,2,3,5,5,2,14,0,0,0
13660,20140500000000.0,3,28.0,0,25,5,2,4,7,3,8,28,5,2,14,6,3,14
13661,20140500000000.0,1,36.0,1,25,22,2,4,7,3,8,28,5,2,14,0,0,0
13662,20140500000000.0,1,36.0,0,0,5,2,4,7,2,3,9,5,2,14,0,0,0
13663,20140500000000.0,0,39.55843293492696,0,0,5,2,4,7,2,6,9,5,2,14,0,0,0
13664,20140500000000.0,3,26.0,0,25,5,2,4,7,3,8,28,5,2,14,5,2,14
13665,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,2,14,0,0,0
13666,20140500000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,5,2,14,0,0,0
13667,20140500000000.0,0,50.0,1,0,5,5,8,4,2,3,9,5,2,14,5,20,14
13668,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13669,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,5,2,14,0,0,0
13670,20140500000000.0,1,27.0,1,0,5,2,4,7,2,3,5,5,2,14,6,2,14
13671,20140500000000.0,1,39.55843293492696,2,12,5,2,4,7,0,0,28,5,2,14,0,0,0
13672,20140500000000.0,0,27.0,0,25,5,2,4,7,3,8,28,5,2,14,5,2,14
13673,20140500000000.0,1,20.0,1,0,5,2,4,4,2,3,5,5,2,14,0,0,0
13674,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,9,5,2,14,0,0,0
13675,20140500000000.0,1,20.0,0,0,5,2,4,4,2,3,5,5,2,14,5,3,14
13676,20140500000000.0,0,32.0,0,0,5,5,8,4,2,6,5,5,2,14,5,2,14
13677,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13678,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,2,14,5,3,14
13679,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,2,14,0,0,0
13680,20140500000000.0,3,39.55843293492696,0,24,5,2,4,7,1,0,6,5,2,14,0,0,0
13681,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13682,20140500000000.0,1,43.0,1,0,6,2,4,7,2,3,5,5,2,14,0,0,0
13683,20140500000000.0,0,33.0,0,0,5,2,4,7,2,3,5,5,2,14,0,0,0
13684,20140500000000.0,0,61.0,0,0,5,6,1,4,2,6,9,5,2,14,5,3,14
13685,20140500000000.0,1,35.0,1,0,5,3,7,1,2,7,17,5,2,14,0,0,0
13686,20140500000000.0,0,47.0,0,25,5,2,4,7,3,8,28,5,2,14,8,29,14
13687,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13688,20140500000000.0,3,50.0,0,0,5,5,8,4,2,6,5,5,2,14,0,0,0
13689,20140500000000.0,1,37.0,1,0,5,2,4,7,2,7,17,5,2,14,0,0,0
13690,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,5,2,14,0,0,0
13691,20140500000000.0,1,26.0,0,0,5,2,4,7,2,3,5,5,2,14,5,2,14
13692,20140500000000.0,3,35.0,1,0,5,2,4,7,2,3,9,5,2,14,0,0,0
13693,20140500000000.0,1,36.0,1,0,5,2,4,7,2,6,5,5,2,14,0,0,0
13694,20140500000000.0,1,26.0,1,0,5,6,8,7,2,6,5,5,2,14,7,14,14
13695,20140500000000.0,0,58.0,0,0,5,5,8,4,2,3,9,5,2,14,5,3,14
13696,20140500000000.0,3,31.0,0,0,5,5,8,4,2,3,5,5,2,14,0,0,0
13697,20140500000000.0,0,33.0,1,0,5,2,4,7,2,6,5,5,2,14,0,0,0
13698,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,5,2,14,0,0,0
13699,20140500000000.0,1,31.0,0,0,5,2,4,7,2,6,5,5,2,14,0,0,0
13700,20140500000000.0,3,46.0,0,25,5,2,4,7,3,8,28,5,2,14,0,0,0
13701,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,2,14,5,4,14
13702,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,2,14,5,12,14
13703,20140500000000.0,0,25.0,0,0,5,4,8,1,2,3,22,5,2,14,5,2,14
13704,20140500000000.0,0,50.0,1,0,5,3,12,7,2,6,5,5,2,14,0,0,0
13705,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,2,14,0,0,0
13706,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,2,14,0,0,0
13707,20140500000000.0,1,37.0,0,0,5,2,4,7,2,7,17,5,2,14,0,0,0
13708,20140500000000.0,0,33.0,0,0,5,2,4,1,2,3,5,5,2,14,5,8,14
13709,20140500000000.0,3,23.0,0,0,5,6,8,4,2,3,5,5,2,14,5,30,14
13710,20140500000000.0,0,32.0,0,0,5,5,8,4,2,3,5,5,2,14,5,2,14
13711,20140500000000.0,1,27.0,1,0,5,5,8,4,2,3,5,5,2,14,0,0,0
13712,20140500000000.0,3,39.55843293492696,0,0,5,6,1,4,2,6,9,5,2,14,5,2,14
13713,20140500000000.0,1,33.0,0,0,5,2,4,7,2,3,22,5,2,14,5,3,14
13714,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,8,17,5,2,14,5,5,14
13715,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,2,14,0,0,0
13716,20140500000000.0,0,22.0,1,0,5,2,4,1,2,3,22,5,2,14,0,0,0
13717,20140500000000.0,0,40.0,0,0,5,2,4,7,2,6,10,5,2,14,0,0,0
13718,20140500000000.0,0,41.0,0,0,5,2,4,7,2,1,10,5,2,14,8,15,14
13719,20140500000000.0,0,55.0,0,0,5,6,8,4,2,6,5,5,2,14,5,19,14
13720,20140500000000.0,3,39.55843293492696,0,0,5,6,1,4,2,6,10,5,2,14,0,0,0
13721,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,2,14,0,0,0
13722,20140500000000.0,1,34.0,0,0,5,7,8,1,2,6,5,5,2,14,0,0,0
13723,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,5,2,14,6,24,14
13724,20140500000000.0,0,39.55843293492696,1,24,5,2,4,1,2,8,17,5,2,14,0,0,0
13725,20140500000000.0,0,39.55843293492696,0,0,5,2,4,1,2,6,10,5,2,14,0,0,0
13726,20140500000000.0,3,39.55843293492696,0,0,5,5,8,1,2,7,17,5,2,14,0,0,0
13727,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,2,14,0,0,0
13728,20140500000000.0,3,35.0,0,0,5,5,1,7,2,6,10,5,2,14,0,0,0
13729,20140500000000.0,3,39.55843293492696,0,24,5,2,4,7,1,8,17,5,2,14,0,0,0
13730,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,5,2,14,0,0,0
13731,20140500000000.0,0,69.0,0,0,5,5,8,4,2,7,17,5,2,14,5,8,14
13732,20140500000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,22,5,2,14,0,0,0
13733,20140500000000.0,1,27.0,1,0,5,5,8,4,2,6,5,5,2,14,0,0,0
13734,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,5,2,14,0,0,0
13735,20140500000000.0,3,39.55843293492696,0,24,5,2,4,7,1,8,17,5,2,14,0,0,0
13736,20140500000000.0,3,26.0,0,0,5,2,4,7,2,3,5,5,2,14,0,0,0
13737,20140500000000.0,1,28.0,1,0,5,2,4,7,2,6,9,5,2,14,5,5,14
13738,20140500000000.0,1,23.0,1,0,12,2,4,7,2,3,22,5,2,14,0,0,0
13739,20140500000000.0,1,21.0,0,0,5,2,4,1,2,1,10,5,2,14,5,7,14
13740,20140500000000.0,0,38.0,1,0,5,5,8,4,2,3,9,5,2,14,0,0,0
13741,20140500000000.0,3,39.55843293492696,0,24,5,2,4,7,1,0,1,5,2,14,0,0,0
13742,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,2,14,5,10,14
13743,20140500000000.0,3,32.0,0,0,5,2,4,7,2,6,5,5,2,14,5,3,14
13744,20140500000000.0,1,26.0,0,24,5,2,4,7,1,8,6,5,2,14,5,3,14
13745,20140500000000.0,1,46.0,1,0,13,6,11,4,2,3,5,5,2,14,0,0,0
13746,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,9,5,2,14,0,0,0
13747,20140500000000.0,0,39.0,1,0,5,2,4,7,2,6,10,5,2,14,5,5,14
13748,20140500000000.0,3,39.55843293492696,0,0,5,1,8,4,2,6,10,5,2,14,0,0,0
13749,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,3,14,0,0,0
13750,20140500000000.0,0,23.0,0,0,5,6,8,4,2,3,9,5,3,14,5,15,14
13751,20140500000000.0,0,30.0,1,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13752,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13753,20140500000000.0,0,30.0,0,0,5,2,4,7,2,3,22,5,3,14,5,3,14
13754,20140500000000.0,0,23.0,0,0,5,5,8,1,2,3,22,5,3,14,5,4,14
13755,20140500000000.0,1,35.0,0,0,5,2,4,7,2,3,9,5,3,14,0,0,0
13756,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,5,3,14,0,0,0
13757,20140500000000.0,1,35.0,0,0,5,5,8,4,2,3,5,5,3,14,5,9,14
13758,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,10,5,3,14,0,0,0
13759,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,3,14,0,0,0
13760,20140500000000.0,3,39.55843293492696,1,0,5,5,8,4,2,3,5,5,3,14,0,0,0
13761,20140500000000.0,3,26.0,0,0,5,2,4,7,2,3,5,5,3,14,5,10,14
13762,20140500000000.0,3,29.0,0,0,5,2,4,4,2,3,22,5,3,14,5,3,14
13763,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13764,20140500000000.0,0,32.0,1,0,5,2,4,7,2,7,17,5,3,14,0,0,0
13765,20140500000000.0,0,25.0,1,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13766,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,3,14,0,0,0
13767,20140500000000.0,0,34.0,0,0,5,2,4,1,2,3,5,5,3,14,0,0,0
13768,20140500000000.0,0,43.0,1,0,5,2,4,7,2,6,9,5,3,14,5,4,14
13769,20140500000000.0,3,39.55843293492696,1,0,5,7,8,1,2,8,17,5,3,14,0,0,0
13770,20140500000000.0,0,21.0,0,23,5,5,8,7,0,1,28,5,3,14,5,3,14
13771,20140500000000.0,1,26.0,0,0,5,2,4,7,2,3,5,5,3,14,5,7,14
13772,20140500000000.0,0,30.0,1,0,5,6,8,4,2,6,5,5,3,14,0,0,0
13773,20140500000000.0,0,51.0,1,25,5,2,4,7,3,8,28,5,3,14,5,3,14
13774,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,17,5,3,14,0,0,0
13775,20140500000000.0,3,39.55843293492696,0,0,5,7,6,7,2,6,9,5,3,14,0,0,0
13776,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,7,28,5,3,14,7,18,14
13777,20140500000000.0,3,76.0,0,0,5,5,8,7,2,6,10,5,3,14,5,6,14
13778,20140500000000.0,3,39.55843293492696,0,0,5,1,8,4,2,6,10,5,3,14,0,0,0
13779,20140500000000.0,0,62.0,0,0,5,7,1,1,2,3,9,5,3,14,0,0,0
13780,20140500000000.0,1,26.0,0,25,5,2,4,7,3,3,5,5,3,14,5,3,14
13781,20140500000000.0,3,39.55843293492696,0,0,5,5,1,4,2,6,5,5,3,14,0,0,0
13782,20140500000000.0,1,39.55843293492696,1,24,5,2,4,7,3,8,28,5,3,14,0,0,0
13783,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13784,20140500000000.0,3,60.0,0,0,5,4,8,7,2,7,17,5,3,14,0,0,0
13785,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,5,3,14,5,28,14
13786,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,3,14,0,0,0
13787,20140500000000.0,1,24.0,1,0,5,2,4,7,2,7,28,5,3,14,5,3,14
13788,20140500000000.0,3,39.55843293492696,0,24,5,3,12,6,1,4,1,5,3,14,0,0,0
13789,20140500000000.0,0,28.0,0,24,5,2,4,1,1,0,6,5,3,14,5,19,14
13790,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,5,3,14,0,0,0
13791,20140500000000.0,0,56.0,0,0,5,5,8,4,2,6,9,5,3,14,5,29,14
13792,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13793,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,5,3,14,5,3,14
13794,20140500000000.0,0,30.0,0,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13795,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13796,20140500000000.0,0,21.0,0,0,5,7,8,1,2,3,5,5,3,14,0,0,0
13797,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,3,14,5,3,14
13798,20140500000000.0,0,49.0,1,0,5,2,4,7,2,3,5,5,3,14,6,7,14
13799,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,5,5,3,14,0,0,0
13800,20140500000000.0,3,35.0,0,0,5,2,4,7,2,3,22,5,3,14,5,3,14
13801,20140500000000.0,3,67.0,0,0,5,5,8,7,2,3,22,5,3,14,5,3,14
13802,20140500000000.0,1,25.0,1,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13803,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,3,5,5,3,14,0,0,0
13804,20140500000000.0,1,44.0,0,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13805,20140500000000.0,1,24.0,0,23,5,2,4,7,0,4,28,5,3,14,0,0,0
13806,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,8,28,5,3,14,0,0,0
13807,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,3,14,0,0,0
13808,20140500000000.0,3,34.0,0,0,5,2,4,7,2,7,17,5,3,14,0,0,0
13809,20140500000000.0,1,43.0,0,0,5,2,4,7,2,2,5,5,3,14,5,3,14
13810,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,5,3,14,0,0,0
13811,20140500000000.0,0,32.0,0,0,5,7,8,1,2,3,5,5,3,14,5,4,14
13812,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,3,14,0,0,0
13813,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,5,3,14,0,0,0
13814,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,3,14,0,0,0
13815,20140500000000.0,0,22.0,0,0,3,5,8,4,2,7,17,5,3,14,5,3,14
13816,20140500000000.0,3,28.0,1,0,5,2,4,7,2,3,5,5,3,14,0,0,0
13817,20140500000000.0,3,39.55843293492696,0,0,5,1,8,4,2,3,9,5,3,14,0,0,0
13818,20140500000000.0,1,56.0,0,0,5,2,4,7,2,7,17,5,3,14,0,0,0
13819,20140500000000.0,0,35.0,0,0,5,2,4,7,2,6,5,5,3,14,5,24,14
13820,20140500000000.0,0,29.0,1,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13821,20140500000000.0,3,39.55843293492696,0,25,5,2,4,1,3,8,17,5,3,14,0,0,0
13822,20140500000000.0,0,24.0,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13823,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,3,14,0,0,0
13824,20140500000000.0,1,54.0,1,0,5,5,1,1,2,3,22,5,3,14,0,0,0
13825,20140500000000.0,0,33.0,0,0,5,5,8,4,2,7,17,5,3,14,0,0,0
13826,20140500000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,5,3,14,0,0,0
13827,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,9,5,3,14,0,0,0
13828,20140500000000.0,0,47.0,1,0,5,5,1,4,2,7,17,5,3,14,0,0,0
13829,20140500000000.0,3,45.0,0,0,5,2,4,7,2,6,9,5,3,14,5,16,14
13830,20140500000000.0,1,22.0,0,23,5,2,4,7,0,0,28,5,3,14,5,14,14
13831,20140500000000.0,3,39.55843293492696,0,23,5,5,8,7,0,1,28,5,3,14,0,0,0
13832,20140500000000.0,3,39.55843293492696,0,25,5,2,4,4,3,3,22,5,3,14,0,0,0
13833,20140500000000.0,0,39.55843293492696,0,0,5,7,8,7,2,6,5,5,3,14,5,5,14
13834,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,3,14,0,0,0
13835,20140500000000.0,1,32.0,0,0,5,2,4,4,2,3,22,5,3,14,0,0,0
13836,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,7,17,5,3,14,0,0,0
13837,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,3,14,5,4,14
13838,20140500000000.0,3,39.55843293492696,0,0,5,7,1,7,2,6,10,5,3,14,0,0,0
13839,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,5,3,14,5,3,14
13840,20140500000000.0,3,39.55843293492696,0,24,5,2,4,1,1,1,5,5,3,14,0,0,0
13841,20140500000000.0,0,30.0,1,24,5,2,4,7,2,8,17,5,3,14,3,25,15
13842,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,9,5,3,14,0,0,0
13843,20140500000000.0,1,38.0,0,0,5,2,4,7,2,3,5,5,3,14,5,4,14
13844,20140500000000.0,3,30.0,0,0,5,6,8,7,2,3,22,5,3,14,0,0,0
13845,20140500000000.0,1,39.55843293492696,0,0,6,2,4,7,2,6,5,5,3,14,0,0,0
13846,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13847,20140500000000.0,3,39.55843293492696,0,0,5,1,8,4,2,6,5,5,3,14,0,0,0
13848,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,3,14,5,3,14
13849,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,3,14,0,0,0
13850,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13851,20140500000000.0,1,32.0,1,0,5,2,4,7,2,6,5,5,3,14,5,7,14
13852,20140500000000.0,3,39.55843293492696,0,24,5,2,4,6,1,8,17,5,3,14,0,0,0
13853,20140500000000.0,0,28.0,1,0,5,2,4,7,2,3,22,5,3,14,0,0,0
13854,20140500000000.0,0,48.0,1,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13855,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13856,20140500000000.0,0,88.0,1,0,5,6,8,4,2,3,22,5,3,14,0,0,0
13857,20140500000000.0,1,110.0,1,0,5,2,4,1,2,6,9,5,3,14,5,3,14
13858,20140500000000.0,3,39.55843293492696,0,24,5,2,4,7,1,8,17,5,3,14,0,0,0
13859,20140500000000.0,3,39.55843293492696,0,8,5,4,8,4,2,3,22,5,3,14,5,4,14
13860,20140500000000.0,0,37.0,1,23,5,2,4,7,0,4,28,5,3,14,0,0,0
13861,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,3,14,0,0,0
13862,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13863,20140500000000.0,3,34.0,0,0,5,5,8,4,2,6,5,5,3,14,5,5,14
13864,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,3,14,0,0,0
13865,20140500000000.0,1,27.0,0,0,5,5,8,4,2,6,9,5,3,14,5,5,14
13866,20140500000000.0,0,28.0,1,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13867,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13868,20140500000000.0,0,27.0,0,0,5,5,8,4,2,2,5,5,3,14,0,0,0
13869,20140500000000.0,3,39.55843293492696,2,12,5,2,4,7,0,1,28,5,3,14,0,0,0
13870,20140500000000.0,0,30.0,1,0,5,2,4,7,2,7,17,5,3,14,0,0,0
13871,20140500000000.0,1,25.0,0,25,5,2,4,7,3,8,28,5,3,14,1,20,15
13872,20140500000000.0,1,47.0,1,0,5,3,12,1,2,3,22,5,3,14,0,0,0
13873,20140500000000.0,3,39.55843293492696,2,12,5,2,4,7,0,1,28,5,3,14,0,0,0
13874,20140500000000.0,1,57.0,0,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13875,20140500000000.0,0,39.55843293492696,0,23,5,2,4,7,0,0,28,5,3,14,0,0,0
13876,20140500000000.0,1,35.0,0,25,5,2,4,7,3,3,5,5,3,14,5,3,14
13877,20140500000000.0,1,51.0,0,0,5,5,8,4,2,3,22,5,3,14,5,5,14
13878,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13879,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,3,14,0,0,0
